project_id,constituency,district,state,sanctioned_amount,released_amount,expenditure,project_status,sanctioned_duration_days,project_start_date,expected_completion_date,actual_completion_date,implementing_agency,project_category,progress_percent
RA09911,Jodhpur Constituency,Jodhpur,Rajasthan,750000,750000.0,387783.69,stalled,90,21-11-2023,2024-02-19,,Jal Nigam,irrigation,81.8
AN09275,Visakhapatnam Constituency,Visakhapatnam,Andhra Pradesh,500000,500000.0,243591.56,ongoing,270,2023-06-18,2024-03-14,,PWD,electricity,85.7
TA09003,Chennai Constituency,Chennai,Tamil Nadu,1500000,1500000.0,2284258.25,STALLED,90,2023-12-15,2024-03-14,,Rural Dev Dept,school,34.4
BI09909,Gaya Constituency,Gaya,Bihar,1500000,1500000.0,644777.95,stalled,180,26-01-2023,2023-07-25,,Rural Dev Dept,community hall,34.3
AN09354,Visakhapatnam Constituency,Visakhapatnam,Andhra Pradesh,2000000,2000000.0,2604974.77,ongoing,270,29-07-2024,25-04-2025,,Jal Nigam,road,62.5
KA10569,Bengaluru Urban Constituency,Bengaluru Urban,Karnataka,1500000,750000.0,799260.06,sanctioned,90,2024-11-11,09-02-2025,,Jal Nigam,irrigation,
KA09635,Mysuru Constituency, Mysuru,Karnataka,1000000,1000000.0,578381.15,COMPLETED,180,2024-11-23,2025-05-22,2025-04-23,PWD,community hall,100.0
KA10232,Mysuru Constituency,Mysuru,Karnataka,750000,750000.0,705527.95,stalled,270,19-12-2023,2024-09-14,,Rural Dev Dept,irrigation,48.1
MA10661,Nagpur Constituency,Nagpur,Maharashtra,1000000,1000000.0,448984.29,stalled,365,20-02-2024,2025-02-19,,PWD,drinking water,17.5
BI09662,Muzaffarpur Constituency,Muzaffarpur,Bihar,1000000,500000.0,468063.51,stalled,730,18-07-2023,2025-07-17,,PWD,school,29.3
RA09567,Jodhpur Constituency,Jodhpur,Rajasthan,2000000,2000000.0,1284891.93,stalled,270,2023-03-13,2023-12-08,,Zilla Parishad,sanitation,30.6
BI09953,Muzaffarpur Constituency,Muzaffarpur,Bihar,1500000,,764656.57,ONGOING,180,2023-02-25,24-08-2023,,PWD,sanitation,56.6
AN10601,Krishna Constituency,Krishna,Andhra Pradesh,2000000,2000000.0,1598112.54,sanctioned,545,2024-05-28,24-11-2025,,PWD,sanitation,
UT10635,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,750000,0,1000.0,recommended,365,2024-02-10,2025-02-09,,PWD,drinking water,
UT09903,Varanasi Constituency,Varanasi,Uttar Pradesh,750000,750000.0,354550.52,completed,365,2023-05-15,2024-05-14,2024-04-23,Zilla Parishad,sanitation,100.0
RA10325,Jaipur Constituency,Jaipur,Rajasthan,200000,200000.0,97228.5,ongoing,365,2024-03-08,2025-03-08,,PWD,irrigation,50.1
TA10544,Madurai Constituency,,Tamil Nadu,750000,750000.0,611888.88,stalled,270,06-03-2023,2023-12-01,,Zilla Parishad,sanitation,87.6
AN09383,Visakhapatnam Constituency,Visakhapatnam,Andhra Pradesh,1000000,0,0,RECOMMENDED,730,2023-03-05,04-03-2025,,Rural Dev Dept,irrigation,
WE09917,Kolkata Constituency,Kolkata,West Bengal,1000000,1000000.0,622543.2,ongoing,730,01-03-2024,01-03-2026,,PWD,electricity,48.6
BI09596,Muzaffarpur Constituency,Muzaffarpur,Bihar,200000,200000.0,91370.97,ongoing,180,2023-08-20,2024-02-16,,PWD,road,11.1
AN09587,Guntur Constituency,Guntur,Andhra Pradesh,500000,0,0,recommended,270,18-09-2024,15-06-2025,,PWD,community hall,
UT10749,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,200000,100000.0,93800.82,stalled,365,2023-12-30,2024-12-29,,Jal Nigam,drinking water,71.1
TA09429,Coimbatore Constituency,Coimbatore,Tamil Nadu,1500000,1500000.0,638315.71, sanctioned ,365,10-11-2024,2025-11-10,,Zilla Parishad,community hall,
TA09564,Chennai Constituency,Chennai,Tamil Nadu,1500000,0,0, recommended ,365,06-11-2024,2025-11-06,,Rural Dev Dept,drinking water,
KE10021,Ernakulam Constituency, Ernakulam,Kerala,500000,500000.0,229295.01, completed ,180,2023-12-19,2024-06-16,04-09-2024,Rural Dev Dept,road,100.0
KA10095,Mysuru Constituency,Mysuru,Karnataka,2000000,1000000.0,634745.03,completed,545,2024-09-04,2026-03-03,2026-02-18,Rural Dev Dept,irrigation,100.0
KA09440,Belagavi Constituency,Belagavi,Karnataka,750000,750000.0,360493.87,sanctioned,730,03-08-2023,2025-08-02,,Rural Dev Dept,community hall,
UT09029,Lucknow Constituency,Lucknow,Uttar Pradesh,500000,500000.0,256609.15,STALLED,270,2023-05-18,2024-02-12,,Zilla Parishad,irrigation,73.5
TA09126,Coimbatore Constituency, Coimbatore,Tamil Nadu,1500000,1500000.0,2115836.86,stalled,365,25-03-2024,25-03-2025,,Jal Nigam,irrigation,24.6
UT09196,Lucknow Constituency,Lucknow,Uttar Pradesh,2000000,0,3028473.79,recommended,270,27-08-2024,24-05-2025,,Jal Nigam,school,
UT09398,Lucknow Constituency,Lucknow,Uttar Pradesh,500000,500000.0,428464.06,completed,180,2024-04-24,2024-10-21,2025-03-29,Jal Nigam,school,100.0
KE10305,Ernakulam Constituency,Ernakulam,Kerala,500000,0,779168.1,recommended,365,16-03-2023,2024-03-15,,Jal Nigam,community hall,
KA10139,Belagavi Constituency,Belagavi,Karnataka,2000000,0,0,recommended,545,16-04-2023,12-10-2024,,Rural Dev Dept,irrigation,
RA09322,Jodhpur Constituency,Jodhpur,Rajasthan,1500000,1500000.0,1177432.56,ongoing,730,2024-03-10,2026-03-10,,Zilla Parishad,electricity,71.3
BI10260,Gaya Constituency,Gaya,Bihar,1000000,0,0, recommended ,180,2023-07-13,2024-01-09,,Rural Dev Dept,electricity,
AN09774,Guntur Constituency,Guntur,Andhra Pradesh,500000,500000.0,324917.18,ONGOING,545,18-04-2023,2024-10-14,,Jal Nigam,drinking water,39.6
BI10741,Muzaffarpur Constituency,Muzaffarpur,Bihar,200000,200000.0,123230.16,ongoing,270,07-04-2023,02-01-2024,,PWD,electricity,89.4
AN10595,Guntur Constituency,Guntur,Andhra Pradesh,750000,750000.0,345576.09,completed,180,2023-12-28,2024-06-25,13-07-2024,PWD,sanitation,100.0
MA10579,Nagpur Constituency,Nagpur,Maharashtra,200000,0,1000.0,recommended,545,2024-05-26,22-11-2025,,Zilla Parishad,drinking water,
BI09124,Muzaffarpur Constituency,Muzaffarpur,Bihar,750000,375000.0,332484.7, stalled ,90,2024-01-24,2024-04-23,,Rural Dev Dept,drinking water,33.5
BI10163,Muzaffarpur Constituency,Muzaffarpur,Bihar,500000,500000.0,223496.25, stalled ,90,06-04-2023,05-07-2023,,Jal Nigam,community hall,39.5
AN10010,Visakhapatnam Constituency,Visakhapatnam,Andhra Pradesh,300000,150000.0,125097.66,stalled,270,2023-09-05,2024-06-01,,Jal Nigam,drinking water,68.1
AN09762,Visakhapatnam Constituency,Visakhapatnam,Andhra Pradesh,1500000,1500000.0,921242.14,completed,545,2023-08-09,04-02-2025,2025-06-03,PWD,school,100.0
BI10140,Patna Constituency,Patna,Bihar,300000,,217086.76, ongoing ,180,15-03-2024,2024-09-11,,Rural Dev Dept,drinking water,15.3
WE10471,Kolkata Constituency,Kolkata,West Bengal,1000000,0,0,recommended,545,2023-03-15,2024-09-10,,Jal Nigam,road,
TA09268,Coimbatore Constituency,Coimbatore,Tamil Nadu,300000,150000.0,108517.48,ONGOING,270,31-01-2023,28-10-2023,,PWD,road,30.1
RA09474,Jodhpur Constituency,Jodhpur,Rajasthan,750000,375000.0,326955.37, sanctioned ,270,2024-08-28,2025-05-25,,Jal Nigam,school,
UT09210,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,750000,,0,recommended,730,2023-08-01,31-07-2025,,Zilla Parishad,irrigation,
KA10723,Mysuru Constituency,Mysuru,Karnataka,1500000,1500000.0,3294673.46,stalled,730,18-05-2024,2026-05-18,,PWD,community hall,35.6
RA09065,Jaipur Constituency,Jaipur,Rajasthan,1000000,0,0,recommended,180,2023-08-07,2024-02-03,,PWD,drinking water,
UT09448,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,200000,0,0,recommended,180,2024-10-08,2025-04-06,,Jal Nigam,drinking water,
RA09919,Jodhpur Constituency,Jodhpur,Rajasthan,1000000,500000.0,399416.19,SANCTIONED,270,24-06-2024,21-03-2025,,Jal Nigam,school,
UT09806,Lucknow Constituency,Lucknow,Uttar Pradesh,1500000,750000.0,695092.49,completed,90,2023-03-02,2023-05-31,03-06-2023,Rural Dev Dept,electricity,100.0
RA10745,Jodhpur Constituency,Jodhpur,Rajasthan,1000000,500000.0,636983.57,sanctioned,730,2024-03-02,02-03-2026,,PWD,sanitation,
KE10324,Ernakulam Constituency,Ernakulam,Kerala,2000000,2000000.0,1632192.18,STALLED,270,10-06-2024,2025-03-07,,Rural Dev Dept,road,51.2
MA10695,Pune Constituency,Pune,Maharashtra,1500000,750000.0,882451.1,sanctioned,545,2024-04-18,2025-10-15,,PWD,community hall,
BI10557,Gaya Constituency,Gaya,Bihar,1000000,0,1000.0,RECOMMENDED,365,2023-11-30,2024-11-29,,PWD,irrigation,
KA09558,Bengaluru Urban Constituency,Bengaluru Urban,Karnataka,300000,0,0,recommended,545,24-02-2023,22-08-2024,,PWD,sanitation,
KE10271,Kozhikode Constituency,Kozhikode,Kerala,750000,750000.0,509868.77,ongoing,90,11-07-2023,09-10-2023,,Rural Dev Dept,school,48.2
KA10593,Bengaluru Urban Constituency,Bengaluru Urban,Karnataka,1500000,750000.0,2549817.18, sanctioned ,730,2023-12-19,2025-12-18,,Jal Nigam,drinking water,
RA10764,Jodhpur Constituency,Jodhpur,Rajasthan,750000,375000.0,292206.04, completed ,180,2024-07-09,05-01-2025,2025-06-26,Zilla Parishad,road,100.0
TA09334,Coimbatore Constituency,Coimbatore,Tamil Nadu,300000,300000.0,168103.93,completed,365,25-01-2023,25-01-2024,2023-12-26,PWD,electricity,100.0
BI09497,Patna Constituency,Patna,Bihar,1000000,1000000.0,430518.86,sanctioned,180,24-04-2024,2024-10-21,,Jal Nigam,road,
RA10074,Jodhpur Constituency,Jodhpur,Rajasthan,500000,0,0,recommended,90,2023-01-25,2023-04-25,,Rural Dev Dept,sanitation,
BI10646,Gaya Constituency,Gaya,Bihar,200000,100000.0,193657.54,ongoing,180,2023-10-22,2024-04-19,,Jal Nigam,school,70.5
AN09214,Visakhapatnam Constituency,Visakhapatnam,Andhra Pradesh,500000,500000.0,449242.61,ongoing,365,2023-04-11,2024-04-10,,Rural Dev Dept,irrigation,28.6
MA10015,Pune Constituency,Pune,Maharashtra,1000000,0,0,recommended,365,2024-07-08,2025-07-08,,Jal Nigam,sanitation,
UT10677,Varanasi Constituency,Varanasi,Uttar Pradesh,300000,150000.0,480248.88,ongoing,365,10-01-2024,2025-01-09,,Zilla Parishad,irrigation,55.7
AN10562,Krishna Constituency,Krishna,Andhra Pradesh,300000,300000.0,441002.35,stalled,90,2024-02-11,11-05-2024,,Zilla Parishad,community hall,18.0
AN10739,Visakhapatnam Constituency,Visakhapatnam,Andhra Pradesh,1500000,0,0,RECOMMENDED,270,02-04-2024,2024-12-28,,Rural Dev Dept,irrigation,
AN09739,Visakhapatnam Constituency,Visakhapatnam,Andhra Pradesh,300000,0,0, recommended ,545,2023-07-29,2025-01-24,,Rural Dev Dept,road,
KE09522,Ernakulam Constituency,Ernakulam,Kerala,1500000,750000.0,694217.96,ongoing,365,27-11-2023,2024-11-26,,Zilla Parishad,drinking water,31.8
KA09042,Belagavi Constituency,Belagavi,Karnataka,2000000,2000000.0,3131226.03,stalled,365,2024-10-07,2025-10-07,,Rural Dev Dept,electricity,28.3
TA10246,Chennai Constituency,Chennai,Tamil Nadu,1500000,1500000.0,731951.47,SANCTIONED,180,2024-10-25,23-04-2025,,Zilla Parishad,drinking water,
BI10022,Muzaffarpur Constituency, Muzaffarpur,Bihar,300000,150000.0,60491.66,COMPLETED,730,2024-06-20,2026-06-20,2026-07-05,Jal Nigam,drinking water,100.0
RA10655,Jaipur Constituency,Jaipur,Rajasthan,1500000,1500000.0,1860094.24,sanctioned,270,29-07-2024,25-04-2025,,Zilla Parishad,school,
WE09191,Kolkata Constituency,Kolkata,West Bengal,2000000,2000000.0,1475811.6,sanctioned,270,2024-04-06,2025-01-01,,PWD,community hall,
AN09796,Krishna Constituency,Krishna,Andhra Pradesh,1000000,1000000.0,1226930.92,ongoing,365,2023-02-21,21-02-2024,,PWD,community hall,87.9
WE10255,Howrah Constituency,Howrah,West Bengal,1000000,0,0,recommended,730,2023-02-13,2025-02-12,,PWD,road,
AN09595,Krishna Constituency,Krishna,Andhra Pradesh,2000000,,910267.56,stalled,365,2023-04-20,2024-04-19,,Zilla Parishad,irrigation,66.7
TA10632,Chennai Constituency,Chennai,Tamil Nadu,1500000,1500000.0,1230433.01,completed,365,2024-06-29,29-06-2025,2025-10-02,PWD,irrigation,100.0
RA09231,Jodhpur Constituency,Jodhpur,Rajasthan,1500000,1500000.0,1312974.12, stalled ,365,06-02-2023,2024-02-06,,Rural Dev Dept,road,32.5
BI09164,Gaya Constituency,Gaya,Bihar,750000,0,0,recommended,270,2024-07-29,2025-04-25,,Zilla Parishad,electricity,
KA09307,Belagavi Constituency,Belagavi,Karnataka,750000,,570168.08,sanctioned,365,2023-01-30,30-01-2024,,Zilla Parishad,drinking water,
TA10676,Coimbatore Constituency,Coimbatore,Tamil Nadu,1000000,1000000.0,1192113.45,sanctioned,180,2024-01-21,2024-07-19,,Jal Nigam,sanitation,
TA09551,Madurai Constituency, Madurai,Tamil Nadu,500000,0,0,recommended,545,06-08-2024,2026-02-02,,PWD,electricity,
MA09906,Pune Constituency,Pune,Maharashtra,750000,750000.0,721390.02,sanctioned,365,2024-01-30,2025-01-29,,PWD,road,
KA09013,Bengaluru Urban Constituency,Bengaluru Urban,Karnataka,1500000,750000.0,321684.36,sanctioned,730,11-07-2024,2026-07-11,,Zilla Parishad,electricity,
TA09004,Coimbatore Constituency,Coimbatore,Tamil Nadu,750000,0,0,recommended,365,2024-08-22,2025-08-22,,Rural Dev Dept,electricity,
WE10273,Howrah Constituency,Howrah,West Bengal,1500000,0,2599451.01,recommended,90,2024-09-14,2024-12-13,,Zilla Parishad,sanitation,
KA09742,Bengaluru Urban Constituency,Bengaluru Urban,Karnataka,1500000,1500000.0,2038001.05,completed,90,14-03-2024,2024-06-12,2024-08-14,PWD,irrigation,100.0
BI09150,Gaya Constituency,Gaya,Bihar,2000000,2000000.0,1674008.3,stalled,365,2023-04-28,2024-04-27,,Zilla Parishad,community hall,33.0
AN09396,Visakhapatnam Constituency,Visakhapatnam,Andhra Pradesh,1000000,500000.0,437818.1,ongoing,365,2024-11-28,28-11-2025,,Rural Dev Dept,community hall,48.2
UT09143,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,1500000,1500000.0,2237688.12,completed,730,2024-03-30,2026-03-30,14-07-2026,Jal Nigam,community hall,100.0
BI09660,Gaya Constituency,Gaya,Bihar,1500000,1500000.0,1098811.57,sanctioned,730,26-06-2023,25-06-2025,,Zilla Parishad,community hall,
MA10626,Nagpur Constituency, Nagpur,Maharashtra,500000,250000.0,393315.78,ongoing,365,07-07-2023,2024-07-06,,Jal Nigam,electricity,81.5
UT10715,Varanasi Constituency,Varanasi,Uttar Pradesh,1500000,1500000.0,2044443.96, completed ,730,01-09-2023,2025-08-31,2025-10-30,Jal Nigam,drinking water,100.0
MA10509,Nagpur Constituency,,Maharashtra,1000000,500000.0,1314460.13,sanctioned,730,10-01-2023,09-01-2025,,Rural Dev Dept,drinking water,
TA09142,Chennai Constituency,Chennai,Tamil Nadu,750000,375000.0,351700.53,ongoing,180,2023-05-31,2023-11-27,,Zilla Parishad,irrigation,11.1
MA10761,Nagpur Constituency,Nagpur,Maharashtra,300000,,248657.36,stalled,545,01-08-2024,2026-01-28,,Rural Dev Dept,sanitation,44.6
KA10711,Belagavi Constituency,Belagavi,Karnataka,750000,375000.0,1772954.96,SANCTIONED,270,2023-01-03,2023-09-30,,Jal Nigam,drinking water,
UT09269,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,1000000,500000.0,1227436.68,stalled,180,2023-10-21,18-04-2024,,Jal Nigam,electricity,84.3
KA09088,Belagavi Constituency,Belagavi,Karnataka,750000,750000.0,576998.68,stalled,730,2023-12-09,08-12-2025,,Rural Dev Dept,electricity,13.6
BI10055,Patna Constituency,Patna,Bihar,750000,750000.0,659106.03,completed,180,2024-01-25,2024-07-23,2024-06-30,PWD,irrigation,100.0
AN10436,Guntur Constituency, Guntur,Andhra Pradesh,500000,,797374.17,stalled,270,2023-01-28,25-10-2023,,Rural Dev Dept,sanitation,82.2
AN09132,Guntur Constituency,Guntur,Andhra Pradesh,200000,0,0,recommended,90,12-08-2024,2024-11-10,,Rural Dev Dept,road,
TA09580,Madurai Constituency,Madurai,Tamil Nadu,500000,500000.0,231521.1, sanctioned ,365,2023-07-08,2024-07-07,,Zilla Parishad,electricity,
AN09838,Guntur Constituency,Guntur,Andhra Pradesh,750000,375000.0,265604.42,ongoing,90,2023-10-11,09-01-2024,,Zilla Parishad,road,54.7
KA10331,Belagavi Constituency,Belagavi,Karnataka,1000000,500000.0,484241.22,stalled,270,29-07-2024,25-04-2025,,Zilla Parishad,sanitation,52.9
RA09373,Jaipur Constituency,Jaipur,Rajasthan,1000000,0,0,RECOMMENDED,180,2024-06-23,2024-12-20,,Zilla Parishad,drinking water,
UT10648,Lucknow Constituency,Lucknow,Uttar Pradesh,750000,750000.0,442496.95,ONGOING,365,12-05-2024,12-05-2025,,Zilla Parishad,drinking water,94.4
BI10277,Gaya Constituency,Gaya,Bihar,750000,0,0,RECOMMENDED,270,2023-08-10,2024-05-06,,Zilla Parishad,electricity,
BI09031,Gaya Constituency,Gaya,Bihar,1000000,500000.0,345369.44,stalled,180,2023-04-19,2023-10-16,,PWD,community hall,84.3
MA10049,Pune Constituency,Pune,Maharashtra,1000000,1000000.0,740937.82,STALLED,270,2023-02-17,2023-11-14,,Zilla Parishad,school,41.3
KA10447,Mysuru Constituency,Mysuru,Karnataka,2000000,1000000.0,424064.17,completed,365,22-08-2023,21-08-2024,2024-12-02,PWD,sanitation,100.0
KA10465,Bengaluru Urban Constituency,Bengaluru Urban,Karnataka,200000,100000.0,61180.87,completed,90,2023-04-08,2023-07-07,2023-07-07,Zilla Parishad,school,100.0
RA10156,Jodhpur Constituency,Jodhpur,Rajasthan,2000000,1000000.0,3231619.3,sanctioned,730,01-12-2023,30-11-2025,,Rural Dev Dept,electricity,
TA10679,Coimbatore Constituency,Coimbatore,Tamil Nadu,2000000,0,5544166.31,recommended,180,07-04-2023,2023-10-04,,Jal Nigam,sanitation,
BI09001,Patna Constituency,Patna,Bihar,500000,500000.0,468442.14,stalled,730,2023-04-16,2025-04-15,,Jal Nigam,drinking water,62.8
UT09328,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,500000,500000.0,235237.47,stalled,730,2023-08-10,2025-08-09,,Zilla Parishad,school,78.4
BI09706,Patna Constituency,Patna,Bihar,500000,500000.0,465699.47, ongoing ,730,2024-11-10,2026-11-10,,Rural Dev Dept,road,29.0
BI10458,Gaya Constituency,Gaya,Bihar,2000000,2000000.0,1309661.46,stalled,90,2023-01-04,2023-04-04,,PWD,electricity,36.3
UT10699,Lucknow Constituency,Lucknow,Uttar Pradesh,500000,500000.0,349836.8,SANCTIONED,90,2024-01-04,2024-04-03,,Rural Dev Dept,road,
AN10410,Visakhapatnam Constituency,Visakhapatnam,Andhra Pradesh,1500000,1500000.0,2290285.95,ongoing,730,2024-04-06,2026-04-06,,Rural Dev Dept,sanitation,31.7
RA10617,Jodhpur Constituency,Jodhpur,Rajasthan,1500000,750000.0,620551.61,ongoing,180,2023-04-21,2023-10-18,,Rural Dev Dept,irrigation,60.3
WE09723,Kolkata Constituency,Kolkata,West Bengal,750000,750000.0,1007372.4,completed,730,2023-08-13,2025-08-12,18-01-2026,Jal Nigam,road,100.0
MA10128,Nagpur Constituency,Nagpur,Maharashtra,200000,200000.0,163740.4,completed,270,28-09-2024,2025-06-25,29-12-2025,Jal Nigam,electricity,100.0
UT10134,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,2000000,1000000.0,870664.76,stalled,730,15-08-2024,2026-08-15,,Rural Dev Dept,road,90.5
KA10583,Bengaluru Urban Constituency,Bengaluru Urban,Karnataka,500000,250000.0,359876.9,stalled,90,2023-12-08,2024-03-07,,Jal Nigam,drinking water,48.5
UT10058,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,300000,300000.0,198377.08,ongoing,545,2023-04-22,2024-10-18,,PWD,electricity,32.4
BI09832,Patna Constituency,Patna,Bihar,1500000,1500000.0,991044.7, ongoing ,730,2024-04-09,2026-04-09,,PWD,sanitation,40.6
WE09241,Kolkata Constituency, Kolkata,West Bengal,200000,200000.0,171629.03,completed,180,2023-01-19,2023-07-18,2023-08-22,Rural Dev Dept,sanitation,100.0
RA10652,Jaipur Constituency,Jaipur,Rajasthan,1000000,1000000.0,991965.8,STALLED,545,2024-10-25,2026-04-23,,Zilla Parishad,sanitation,40.6
KA10545,Mysuru Constituency,,Karnataka,1500000,1500000.0,1447463.26,STALLED,730,2023-08-22,2025-08-21,,Jal Nigam,sanitation,33.9
BI09697,Gaya Constituency,Gaya,Bihar,200000,,128073.33,sanctioned,270,2023-06-27,2024-03-23,,Zilla Parishad,road,
RA10466,Jodhpur Constituency,Jodhpur,Rajasthan,200000,200000.0,147413.84,ongoing,270,05-11-2024,02-08-2025,,Jal Nigam,sanitation,94.9
AN09511,Krishna Constituency,Krishna,Andhra Pradesh,300000,300000.0,124044.89,COMPLETED,270,2023-08-17,2024-05-13,17-06-2024,Zilla Parishad,community hall,100.0
KE10686,Kozhikode Constituency,Kozhikode,Kerala,2000000,0,1000.0, recommended ,545,2024-11-09,2026-05-08,,PWD,irrigation,
TA09184,Madurai Constituency,Madurai,Tamil Nadu,500000,500000.0,670835.95,ongoing,365,2023-03-25,2024-03-24,,PWD,irrigation,76.4
TA09881,Coimbatore Constituency,Coimbatore,Tamil Nadu,750000,750000.0,361401.02,ongoing,545,2023-08-25,2025-02-20,,Rural Dev Dept,community hall,74.3
UT09494,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,750000,375000.0,196156.45,ongoing,730,05-11-2023,2025-11-04,,PWD,sanitation,59.6
KE09576,Ernakulam Constituency,Ernakulam,Kerala,500000,,0,RECOMMENDED,90,2024-04-16,15-07-2024,,Rural Dev Dept,drinking water,
BI09179,Muzaffarpur Constituency,Muzaffarpur,Bihar,200000,200000.0,167412.89,completed,90,2024-04-07,2024-07-06,2024-10-25,Rural Dev Dept,irrigation,100.0
WE09327,Howrah Constituency,Howrah,West Bengal,1500000,1500000.0,843180.06,SANCTIONED,365,2024-11-01,2025-11-01,,Zilla Parishad,drinking water,
TA09476,Coimbatore Constituency,Coimbatore,Tamil Nadu,200000,200000.0,187588.38, sanctioned ,365,2024-04-14,2025-04-14,,Jal Nigam,road,
MA09685,Pune Constituency,Pune,Maharashtra,1500000,,665303.42,ongoing,270,18-06-2023,14-03-2024,,Rural Dev Dept,electricity,55.8
TA09836,Chennai Constituency,Chennai,Tamil Nadu,500000,500000.0,464642.66,COMPLETED,90,2024-01-17,2024-04-16,2024-05-04,Rural Dev Dept,road,100.0
BI09230,Muzaffarpur Constituency,Muzaffarpur,Bihar,750000,0,0,recommended,545,2023-05-30,2024-11-25,,Jal Nigam,electricity,
WE09834,Kolkata Constituency,Kolkata,West Bengal,1500000,750000.0,425284.32, stalled ,180,2024-04-24,21-10-2024,,PWD,school,58.2
TA09482,Chennai Constituency,Chennai,Tamil Nadu,200000,200000.0,117515.84,completed,545,2024-11-22,2026-05-21,01-07-2026,PWD,sanitation,100.0
AN09248,Guntur Constituency,Guntur,Andhra Pradesh,500000,0,0,recommended,90,27-01-2024,26-04-2024,,Zilla Parishad,drinking water,
BI10674,Muzaffarpur Constituency,Muzaffarpur,Bihar,1000000,1000000.0,1249750.83,sanctioned,730,2024-09-23,2026-09-23,,PWD,irrigation,
UT09679,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,1000000,500000.0,397270.08,ongoing,365,2023-11-18,17-11-2024,,PWD,irrigation,94.1
MA10751,Pune Constituency,Pune,Maharashtra,500000,500000.0,203174.06, stalled ,90,2024-05-18,16-08-2024,,Zilla Parishad,road,12.0
BI10770,Muzaffarpur Constituency,Muzaffarpur,Bihar,1500000,0,1000.0,recommended,90,04-04-2023,2023-07-03,,Rural Dev Dept,community hall,
WE10018,Kolkata Constituency,Kolkata,West Bengal,500000,250000.0,158947.87,sanctioned,90,2024-09-04,2024-12-03,,Rural Dev Dept,community hall,
AN10407,Guntur Constituency,Guntur,Andhra Pradesh,1000000,1000000.0,841135.22,SANCTIONED,545,2024-07-22,2026-01-18,,Jal Nigam,school,
MA10670,Pune Constituency,Pune,Maharashtra,500000,500000.0,259334.46,sanctioned,365,2024-02-17,2025-02-16,,Rural Dev Dept,irrigation,
MA09030,Nagpur Constituency,Nagpur,Maharashtra,200000,,186463.09,sanctioned,545,2023-05-29,2024-11-24,,Zilla Parishad,community hall,
AN09734,Visakhapatnam Constituency,Visakhapatnam,Andhra Pradesh,750000,375000.0,288685.72,completed,180,2024-01-18,2024-07-16,2024-09-12,Rural Dev Dept,community hall,100.0
UT10693,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,750000,0,0,recommended,730,2024-04-01,2026-04-01,,Zilla Parishad,irrigation,
BI10282,Patna Constituency,Patna,Bihar,300000,0,0,RECOMMENDED,730,15-04-2024,2026-04-15,,PWD,school,
TA10688,Madurai Constituency,Madurai,Tamil Nadu,2000000,2000000.0,1487050.7,stalled,90,01-10-2024,2024-12-30,,PWD,community hall,61.6
BI09198,Gaya Constituency,Gaya,Bihar,500000,500000.0,269316.81,STALLED,365,24-01-2023,2024-01-24,,PWD,community hall,38.0
KA09478,Bengaluru Urban Constituency,Bengaluru Urban,Karnataka,500000,,377142.43,ongoing,90,2023-09-28,2023-12-27,,Zilla Parishad,electricity,35.5
UT09472,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,500000,250000.0,111985.35,sanctioned,545,01-01-2024,2025-06-29,,PWD,school,
KA10180,Belagavi Constituency, Belagavi,Karnataka,500000,0,0, recommended ,545,10-12-2023,2025-06-07,,Jal Nigam,sanitation,
KA10118,Mysuru Constituency,Mysuru,Karnataka,1500000,750000.0,655407.23,completed,270,22-06-2023,18-03-2024,2024-03-08,Zilla Parishad,irrigation,100.0
UT09880,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,300000,300000.0,238997.29,SANCTIONED,180,26-07-2023,2024-01-22,,Zilla Parishad,electricity,
MA09740,Pune Constituency,Pune,Maharashtra,1000000,500000.0,203848.98, completed ,730,2023-12-12,2025-12-11,29-03-2026,Zilla Parishad,drinking water,100.0
KE10702,Kozhikode Constituency,Kozhikode,Kerala,2000000,0,3452986.87,recommended,730,2024-11-14,14-11-2026,,Zilla Parishad,electricity,
KA10433,Bengaluru Urban Constituency,Bengaluru Urban,Karnataka,2000000,2000000.0,1281593.41,sanctioned,545,2024-07-21,17-01-2026,,PWD,irrigation,
MA09883,Pune Constituency,Pune,Maharashtra,500000,500000.0,343061.73, completed ,180,22-05-2023,2023-11-18,2023-11-14,PWD,irrigation,100.0
AN09500,Krishna Constituency,Krishna,Andhra Pradesh,750000,750000.0,680083.21, ongoing ,365,05-04-2024,05-04-2025,,Rural Dev Dept,electricity,35.3
